source_path,source_line,source_repo,confidence_class,confidence_reason,clean_for_strategy_mining,trade_id,symbol,outcome,pnl_usd,close_timestamp_utc,close_timestamp_et,close_hour_et,open_timestamp_et,event_type,close_venue,close_reason,direction,strategy_label,strategy_family,workflow_profile,signal_session,signal_confidence,signal_votes,signal_detectors,timeframe,exit_profile,entry_price,stop_loss,take_profit,units,max_tracked_pnl_usd,min_tracked_pnl_usd,last_tracked_pnl_usd,max_tracked_pips,min_tracked_pips,last_tracked_pips,max_rr_ratio,trail_samples,loss_diagnosis,loss_diagnosis_detail,duplicate_source_count,duplicate_sources
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,300467,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150174,USD_CAD,LOSS,-5.5642,2026-05-04T12:17:27.110255+00:00,2026-05-04T08:17:27.110255-04:00,8,2026-05-04T08:16:06.848691-04:00,TRADE_CLOSED,oanda,wick_scratch,SELL,reversal,reversal,liquidity_trap_reversal,overlap,0.83,0,trap_reversal,M15,,1.36147,1.36185,1.3609,-75000.0,0.5454,-10.5713,0.5454,1.05,-0.95,1.05,0.0833,5,small_edge_then_noise_loss,Trade had only a small favorable excursion of about +$0.55; edge was not strong enough before the loss.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,300706,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150192,AUD_USD,LOSS,-7.74,2026-05-04T12:30:18.803216+00:00,2026-05-04T08:30:18.803216-04:00,8,2026-05-04T08:30:01.739117-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,scalp,scalp,failed_breakout,overlap,0.78,0,ema_scalper_200,M15,,0.71897,0.71782,0.72358,43000.0,-5.16,-5.16,-5.16,-0.5,-0.5,-0.5,-0.0397,1,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,300871,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150200,EUR_USD,LOSS,-10.44,2026-05-04T12:39:04.720904+00:00,2026-05-04T08:39:04.720904-04:00,8,2026-05-04T08:38:09.498400-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,scalp,scalp,failed_breakout,overlap,0.7232,0,ema_scalper_200,M15,,1.17096,1.16959,1.17643,36000.0,-10.44,-10.44,-10.44,-2.1,-2.1,-2.1,-0.1667,1,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,301020,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150208,AUD_USD,LOSS,-5.46,2026-05-04T12:46:09.307897+00:00,2026-05-04T08:46:09.307897-04:00,8,2026-05-04T08:45:25.382594-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,scalp,scalp,failed_breakout,overlap,0.78,0,ema_scalper_200,M15,,0.71887,0.71768,0.72364,42000.0,-5.46,-5.46,-5.46,-0.65,-0.65,-0.65,-0.0516,1,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,301031,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150212,USD_CAD,LOSS,-19.4716,2026-05-04T12:46:42.081754+00:00,2026-05-04T08:46:42.081754-04:00,8,2026-05-04T08:46:04.951948-04:00,TRADE_CLOSED,oanda,wick_scratch,SELL,reversal,reversal,liquidity_trap_reversal,overlap,0.83,0,trap_reversal,M15,,1.36143,1.36179,1.36089,-75000.0,-10.0152,-15.0219,-15.0219,-0.9,-1.9,-1.9,-0.0714,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,301340,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150224,AUD_USD,LOSS,-10.54,2026-05-04T13:01:42.758000+00:00,2026-05-04T09:01:42.758000-04:00,9,2026-05-04T09:01:09.806259-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,reversal,reversal,liquidity_trap_reversal,overlap,0.72,0,liq_sweep,M15,,0.71809,0.71745,0.71905,62000.0,-9.3,-14.88,-14.88,-0.75,-1.85,-1.85,-0.0595,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,301353,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150228,USD_CAD,LOSS,-8.344,2026-05-04T13:02:15.211678+00:00,2026-05-04T09:02:15.211678-04:00,9,2026-05-04T09:01:42.498547-04:00,TRADE_CLOSED,oanda,wick_scratch,SELL,reversal,reversal,liquidity_trap_reversal,overlap,0.83,0,trap_reversal,M15,,1.36178,1.36228,1.36103,-75000.0,-10.0126,-10.0127,-10.0127,-0.8,-0.9,-0.8,-0.0635,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,301637,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150240,USD_CAD,LOSS,-11.3109,2026-05-04T13:19:06.852322+00:00,2026-05-04T09:19:06.852322-04:00,9,2026-05-04T09:18:01.751199-04:00,TRADE_CLOSED,oanda,wick_scratch,SELL,reversal,reversal,liquidity_trap_reversal,overlap,0.7891,0,trap_reversal,M15,,1.36163,1.36203,1.36103,-61000.0,-12.2157,-13.1204,-13.1204,-1.85,-2.0,-2.0,-0.1468,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,301847,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150248,AUD_USD,LOSS,-4.73,2026-05-04T13:33:30.155865+00:00,2026-05-04T09:33:30.155865-04:00,9,2026-05-04T09:33:10.017215-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,scalp,scalp,failed_breakout,overlap,0.78,0,ema_scalper_200,M15,,0.7188,0.71765,0.72342,43000.0,-6.45,-6.45,-6.45,-0.75,-0.75,-0.75,-0.0595,1,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,301886,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150256,USD_CAD,LOSS,-8.1455,2026-05-04T13:35:07.508592+00:00,2026-05-04T09:35:07.508592-04:00,9,2026-05-04T09:34:34.505640-04:00,TRADE_CLOSED,oanda,wick_scratch,SELL,reversal,reversal,liquidity_trap_reversal,overlap,0.7637,0,trap_reversal,M15,,1.36146,1.3619,1.3608,-61000.0,-7.693,-8.5979,-8.5979,-0.8,-1.05,-1.05,-0.0635,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,302164,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150264,AUD_USD,LOSS,-14.21,2026-05-04T13:49:01.644027+00:00,2026-05-04T09:49:01.644027-04:00,9,2026-05-04T09:48:42.138450-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,scalp,scalp,failed_breakout,overlap,0.78,0,ema_scalper_200,M15,,0.71893,0.71791,0.72302,49000.0,-6.37,-6.37,-6.37,-0.65,-0.65,-0.65,-0.0516,1,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,302206,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150272,USD_CAD,LOSS,-7.1214,2026-05-04T13:51:12.171075+00:00,2026-05-04T09:51:12.171075-04:00,9,2026-05-04T09:50:39.255536-04:00,TRADE_CLOSED,oanda,wick_scratch,SELL,reversal,reversal,liquidity_trap_reversal,overlap,0.7657,0,trap_reversal,M15,,1.36157,1.36197,1.36097,-60000.0,-7.1213,-8.4564,-7.1213,-0.7,-0.95,-0.7,-0.0556,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,302407,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150280,AUD_USD,LOSS,-21.35,2026-05-04T14:09:33.857575+00:00,2026-05-04T10:09:33.857575-04:00,10,2026-05-04T10:08:29.120918-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,reversal,reversal,liquidity_trap_reversal,overlap,0.72,0,liq_sweep,M15,,0.71843,0.71794,0.71917,61000.0,-1.83,-9.15,-9.15,0.35,-0.75,-0.75,0.0278,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,302539,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150288,USD_CAD,LOSS,-5.5659,2026-05-04T14:16:41.986110+00:00,2026-05-04T10:16:41.986110-04:00,10,2026-05-04T10:15:17.036623-04:00,TRADE_CLOSED,oanda,wick_scratch,SELL,reversal,reversal,liquidity_trap_reversal,overlap,0.83,0,trap_reversal,M15,,1.36106,1.3614,1.36055,-75000.0,0.5456,-10.0179,0.5456,1.15,-0.9,1.15,0.0913,5,small_edge_then_noise_loss,Trade had only a small favorable excursion of about +$0.55; edge was not strong enough before the loss.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,302726,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150296,AUD_USD,LOSS,-8.67,2026-05-04T14:25:06.651059+00:00,2026-05-04T10:25:06.651059-04:00,10,2026-05-04T10:24:49.878283-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,scalp,scalp,failed_breakout,overlap,0.78,0,ema_scalper_200,M15,,0.71878,0.7178,0.72269,51000.0,-7.14,-7.14,-7.14,-0.7,-0.7,-0.7,-0.0556,1,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,302883,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,False,150188,GBP_USD,LOSS,-13.425,2026-05-04T14:31:50.569608+00:00,2026-05-04T10:31:50.569608-04:00,10,2026-05-04T08:21:24.328473-04:00,TRADE_CLOSED,oanda,estimated,SELL,smart_money,smart_money,,overlap,0.88,0,aggressive_short_ob,M15,,1.35603,1.35693,1.35213,-55000.0,47.3,-53.9,-53.9,9.55,-8.8,-8.8,0.7579,463,edge_present_exit_or_workflow_gave_back,Trade reached about +$47.30 before closing at $-13.42; about $60.72 was given back.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,302889,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150306,GBP_USD,LOSS,-4.2,2026-05-04T14:32:06.442834+00:00,2026-05-04T10:32:06.442834-04:00,10,2026-05-04T10:31:50.187005-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,scalp,scalp,failed_breakout,overlap,0.7362,0,ema_scalper_200,M15,,1.35682,1.35541,1.36246,35000.0,-6.65,-6.65,-6.65,-0.95,-0.95,-0.95,-0.0754,1,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,302916,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150314,EUR_USD,LOSS,-8.32,2026-05-04T14:33:41.499819+00:00,2026-05-04T10:33:41.499819-04:00,10,2026-05-04T10:32:38.174544-04:00,TRADE_CLOSED,oanda,wick_scratch,SELL,reversal,reversal,liquidity_trap_reversal,overlap,0.83,0,trap_reversal,M15,,1.17143,1.17191,1.17071,-64000.0,-7.68,-7.68,-7.68,-0.4,-0.4,-0.4,-0.0317,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,302965,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150322,USD_CAD,LOSS,-8.3511,2026-05-04T14:35:36.698796+00:00,2026-05-04T10:35:36.698796-04:00,10,2026-05-04T10:35:01.556633-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,reversal,reversal,liquidity_trap_reversal,overlap,0.83,0,trap_reversal,M15,,1.36058,1.36006,1.36136,75000.0,-8.9079,-9.4646,-9.4646,-0.7,-0.75,-0.7,-0.0556,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,303100,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150330,AUD_USD,LOSS,-12.0,2026-05-04T14:41:37.933931+00:00,2026-05-04T10:41:37.933931-04:00,10,2026-05-04T10:41:04.825280-04:00,TRADE_CLOSED,oanda,wick_scratch,SELL,reversal,reversal,liquidity_trap_reversal,overlap,0.72,0,liq_sweep,M15,,0.71886,0.71943,0.718,-60000.0,-7.8,-9.0,-9.0,-0.65,-0.8,-0.8,-0.0516,2,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,303275,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150338,EUR_USD,LOSS,-3.0,2026-05-04T14:52:48.359711+00:00,2026-05-04T10:52:48.359711-04:00,10,2026-05-04T10:48:46.462384-04:00,TRADE_CLOSED,oanda,wick_scratch,BUY,reversal,reversal,liquidity_trap_reversal,overlap,0.72,0,liq_sweep,M15,,1.17056,1.17025,1.17103,60000.0,8.4,-10.2,2.4,2.2,-0.85,1.2,0.1746,15,edge_present_exit_or_workflow_gave_back,Trade reached about +$8.40 before closing at $-3.00; about $11.40 was given back.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl,303355,backups,high_confidence_practice_receipt,closed trade linked to matching PRACTICE OCO order with live_api=true and visible_in_oanda=true,True,150346,USD_CAD,LOSS,-3.5625,2026-05-04T15:01:37.275095+00:00,2026-05-04T11:01:37.275095-04:00,11,2026-05-04T11:00:47.117492-04:00,TRADE_CLOSED,oanda,wick_scratch,SELL,reversal,reversal,liquidity_trap_reversal,overlap,0.72,0,liq_sweep,M15,,1.36093,1.36145,1.36015,-60000.0,-3.5625,-8.9056,-3.5625,0.05,-1.0,0.05,0.004,3,scratch_or_noise_exit_without_followthrough,Closed by wick_scratch and never showed meaningful favorable P&L in the tracked manager samples.,3,/home/rfing/READ_ONLY_LEGACY/RBOT_VERSIONED_REPOS/OANDA_V1C_002_APR14_SESSION_FOCUS_20260507_001/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/WSL_LEGACY_READ_ONLY/archived_20260530_oanda_legacy_batch1/OAD_PROD/logs/narration.jsonl;/home/rfing/READ_ONLY_LEGACY/backups/v1c_clean_build_promotion_20260504_154807/OAD_PROD_before_true_v1c/logs/narration.jsonl
